,,Overall,,Col NV: All Resistances Bactrim
,,,,Yes,,No
,,N,% of Total,N,% of cohort,N,% of cohort
Overall,,269,,56,,213
Age,<1yr,11,4.09%,1,9.09%,10,90.91%,
Age,1 to <6,51,18.96%,7,13.73%,44,86.27%,
Age,6 to <11,74,27.51%,14,18.92%,60,81.08%,
Age,11 to <15,58,21.56%,17,29.31%,41,70.69%,
Age,15 to <18,32,11.9%,4,12.5%,28,87.5%,
Age,18 and older,43,15.99%,13,30.23%,30,69.77%,
Sex,Female,144,53.53%,42,29.17%,102,70.83%,
Sex,Male,125,46.47%,14,11.2%,111,88.8%,
Circumcision,Circumcised,19,7.06%,3,15.79%,16,84.21%,
Circumcision,Uncircumcised,33,12.27%,1,3.03%,32,96.97%,
Circumcision,Unknown,73,27.14%,10,13.7%,63,86.3%,
Race,White,145,53.9%,24,16.55%,121,83.45%,
Race,Black/African,28,10.41%,7,25.0%,21,75.0%,
Race,Asian,12,4.46%,3,25.0%,9,75.0%,
Race,Other,84,31.23%,22,26.19%,62,73.81%,
Ethnicity/Race,Hispanic,85,31.6%,21,24.71%,64,75.29%,
Ethnicity/Race,nonHispanic,184,68.4%,35,19.02%,149,80.98%,
Etiology,Myelomeningocele,154,57.25%,36,23.38%,118,76.62%,
Etiology,Fatt,47,17.47%,11,23.4%,36,76.6%,
Etiology,Other,68,25.28%,9,13.24%,59,86.76%,
Hx Augmentation,Yes,25,9.29%,3,12.0%,22,88.0%,
Hx Augmentation,No,244,90.71%,53,21.72%,191,78.28%,
Hx Catheterizable Channel,Yes,34,12.64%,6,17.65%,28,82.35%,
Hx Catheterizable Channel,No,235,87.36%,50,21.28%,185,78.72%,
Hx Surgery with bowel in urinary tract,Yes,42,15.61%,7,16.67%,35,83.33%,
Hx Surgery with bowel in urinary tract,No,227,84.39%,49,21.59%,178,78.41%,
Immunosuppression,Yes,8,2.97%,3,37.5%,5,62.5%,
Immunosuppression,No,261,97.03%,53,20.31%,208,79.69%,
Overnight Foley,Yes,29,10.78%,7,24.14%,22,75.86%,
Overnight Foley,No,240,89.22%,49,20.42%,191,79.58%,
Recent UTI,Yes,33,12.27%,6,18.18%,27,81.82%,
Recent UTI,No,233,86.62%,47,20.17%,186,79.83%,
Recent UTI,Unknown,3,1.12%,3,100.0%,0,0.0%,
Antibiotic Prophylaxis,Yes,72,26.77%,20,27.78%,52,72.22%,
Antibiotic Prophylaxis,No,197,73.23%,36,18.27%,161,81.73%,
VUR (most recent test),Yes,44,16.36%,12,27.27%,32,72.73%,
VUR (most recent test),No,225,83.64%,44,19.56%,181,80.44%,
VUR (grade of those with VUR),VUR grade I to II,15,5.58%,4,26.67%,11,73.33%,
VUR (grade of those with VUR),VUR grade III to V,28,10.41%,7,25.0%,21,75.0%,
VUR (grade of those with VUR),VUR grade unknown,1,0.37%,1,100.0%,0,0.0%,
Hydronephrosis (Most Recent Test),Yes,99,36.8%,16,16.16%,83,83.84%,
Hydronephrosis (Most Recent Test),No,170,63.2%,40,23.53%,130,76.47%,
Hydronephrosis (grade),mild,58,21.56%,10,17.24%,48,82.76%,
Hydronephrosis (grade),mild-moderate to moderate,30,11.15%,4,13.33%,26,86.67%,
Hydronephrosis (grade),moderate-severe to severe,11,4.09%,2,18.18%,9,81.82%,
Sum,Sum,269,100.0%,56,20.82%,213,79.18%,
