,,Overall,,Col NX: All Resistances Tobramycin
,,,,Yes,,No
,,N,% of Total,N,% of cohort,N,% of cohort
Overall,,269,,17,,252
Age,<1yr,11,4.09%,0,0.0%,11,100.0%,
Age,1 to <6,51,18.96%,3,5.88%,48,94.12%,
Age,6 to <11,74,27.51%,6,8.11%,68,91.89%,
Age,11 to <15,58,21.56%,2,3.45%,56,96.55%,
Age,15 to <18,32,11.9%,2,6.25%,30,93.75%,
Age,18 and older,43,15.99%,4,9.3%,39,90.7%,
Sex,Female,144,53.53%,13,9.03%,131,90.97%,
Sex,Male,125,46.47%,4,3.2%,121,96.8%,
Circumcision,Circumcised,19,7.06%,0,0.0%,19,100.0%,
Circumcision,Uncircumcised,33,12.27%,0,0.0%,33,100.0%,
Circumcision,Unknown,73,27.14%,4,5.48%,69,94.52%,
Race,White,145,53.9%,6,4.14%,139,95.86%,
Race,Black/African,28,10.41%,1,3.57%,27,96.43%,
Race,Asian,12,4.46%,2,16.67%,10,83.33%,
Race,Other,84,31.23%,8,9.52%,76,90.48%,
Ethnicity/Race,Hispanic,85,31.6%,7,8.24%,78,91.76%,
Ethnicity/Race,nonHispanic,184,68.4%,10,5.43%,174,94.57%,
Etiology,Myelomeningocele,154,57.25%,8,5.19%,146,94.81%,
Etiology,Fatt,47,17.47%,3,6.38%,44,93.62%,
Etiology,Other,68,25.28%,6,8.82%,62,91.18%,
Hx Augmentation,Yes,25,9.29%,2,8.0%,23,92.0%,
Hx Augmentation,No,244,90.71%,15,6.15%,229,93.85%,
Hx Catheterizable Channel,Yes,34,12.64%,2,5.88%,32,94.12%,
Hx Catheterizable Channel,No,235,87.36%,15,6.38%,220,93.62%,
Hx Surgery with bowel in urinary tract,Yes,42,15.61%,3,7.14%,39,92.86%,
Hx Surgery with bowel in urinary tract,No,227,84.39%,14,6.17%,213,93.83%,
Immunosuppression,Yes,8,2.97%,2,25.0%,6,75.0%,
Immunosuppression,No,261,97.03%,15,5.75%,246,94.25%,
Overnight Foley,Yes,29,10.78%,3,10.34%,26,89.66%,
Overnight Foley,No,240,89.22%,14,5.83%,226,94.17%,
Recent UTI,Yes,33,12.27%,2,6.06%,31,93.94%,
Recent UTI,No,233,86.62%,13,5.58%,220,94.42%,
Recent UTI,Unknown,3,1.12%,2,66.67%,1,33.33%,
Antibiotic Prophylaxis,Yes,72,26.77%,4,5.56%,68,94.44%,
Antibiotic Prophylaxis,No,197,73.23%,13,6.6%,184,93.4%,
VUR (most recent test),Yes,44,16.36%,5,11.36%,39,88.64%,
VUR (most recent test),No,225,83.64%,12,5.33%,213,94.67%,
VUR (grade of those with VUR),VUR grade I to II,15,5.58%,1,6.67%,14,93.33%,
VUR (grade of those with VUR),VUR grade III to V,28,10.41%,3,10.71%,25,89.29%,
VUR (grade of those with VUR),VUR grade unknown,1,0.37%,1,100.0%,0,0.0%,
Hydronephrosis (Most Recent Test),Yes,99,36.8%,4,4.04%,95,95.96%,
Hydronephrosis (Most Recent Test),No,170,63.2%,13,7.65%,157,92.35%,
Hydronephrosis (grade),mild,58,21.56%,2,3.45%,56,96.55%,
Hydronephrosis (grade),mild-moderate to moderate,30,11.15%,2,6.67%,28,93.33%,
Hydronephrosis (grade),moderate-severe to severe,11,4.09%,0,0.0%,11,100.0%,
Sum,Sum,269,100.0%,17,6.32%,252,93.68%,
