,,Overall,,Col MG: Nitrofurantoin
,,,,Yes,,No
,,N,%,N,%,N,%
Overall,,269,,24,,245
Age,<1yr,11,4.09%,0,0.0%,11,100.0%,
Age,1 to <6,51,18.96%,8,15.69%,43,84.31%,
Age,6 to <11,74,27.51%,3,4.05%,71,95.95%,
Age,11 to <15,58,21.56%,6,10.34%,52,89.66%,
Age,15 to <18,32,11.9%,2,6.25%,30,93.75%,
Age,18 and older,43,15.99%,5,11.63%,38,88.37%,
Sex,Female,144,53.53%,17,11.81%,127,88.19%,
Sex,Male,125,46.47%,7,5.6%,118,94.4%,
Race,White,145,53.9%,13,8.97%,132,91.03%,
Race,Black/African,28,10.41%,2,7.14%,26,92.86%,
Race,Asian,12,4.46%,2,16.67%,10,83.33%,
Race,Other,84,31.23%,7,8.33%,77,91.67%,
Ethnicity/Race,Hispanic,85,31.6%,8,9.41%,77,90.59%,
Ethnicity/Race,nonHispanic,184,68.4%,16,8.7%,168,91.3%,
Circumcision,Circumcised,19,7.06%,0,0.0%,19,100.0%,
Circumcision,Uncircumcised,33,12.27%,1,3.03%,32,96.97%,
Circumcision,Unknown,73,27.14%,6,8.22%,67,91.78%,
Hydronephrosis (Most Recent Test),Yes,96,35.69%,11,11.46%,85,88.54%,
Hydronephrosis (Most Recent Test),No,173,64.31%,13,7.51%,160,92.49%,
Hx Augmentation,Yes,25,9.29%,5,20.0%,20,80.0%,
Hx Augmentation,No,244,90.71%,19,7.79%,225,92.21%,
Hx Catheterizable Channel,Yes,34,12.64%,3,8.82%,31,91.18%,
Hx Catheterizable Channel,No,235,87.36%,21,8.94%,214,91.06%,
Recent UTI,Yes,33,12.27%,3,9.09%,30,90.91%,
Recent UTI,No,233,86.62%,21,9.01%,212,90.99%,
Recent UTI,Unknown,3,1.12%,0,0.0%,3,100.0%,
VUR (grade of those with VUR),VUR grade I to II,15,5.58%,1,6.67%,14,93.33%,
VUR (grade of those with VUR),VUR grade III to V,28,10.41%,7,25.0%,21,75.0%,
VUR (grade of those with VUR),VUR grade unknown,1,0.37%,0,0.0%,1,100.0%,
VUR (most recent test),Yes,44,16.36%,8,18.18%,36,81.82%,
VUR (most recent test),No,225,83.64%,16,7.11%,209,92.89%,
Etiology,Myelomeningocele,154,57.25%,10,6.49%,144,93.51%,
Etiology,Fatt,47,17.47%,5,10.64%,42,89.36%,
Etiology,Other,68,25.28%,9,13.24%,59,86.76%,
Hydronephrosis (grade),mild,58,21.56%,6,10.34%,52,89.66%,
Hydronephrosis (grade),mild-moderate to moderate,30,11.15%,3,10.0%,27,90.0%,
Hydronephrosis (grade),moderate-severe to severe,11,4.09%,2,18.18%,9,81.82%,
Sum,Sum,269,100.0%,24,8.92%,245,91.08%,
