,,Overall,,Col IP: Resistance Amikacin
,,,,Yes,,No
,,N,% of Total,N,% of cohort,N,% of cohort
Overall,,269,,2,,267
Age,<1yr,11,4.09%,0,0.0%,11,100.0%,
Age,1 to <6,51,18.96%,0,0.0%,51,100.0%,
Age,6 to <11,74,27.51%,2,2.7%,72,97.3%,
Age,11 to <15,58,21.56%,0,0.0%,58,100.0%,
Age,15 to <18,32,11.9%,0,0.0%,32,100.0%,
Age,18 and older,43,15.99%,0,0.0%,43,100.0%,
Sex,Female,144,53.53%,2,1.39%,142,98.61%,
Sex,Male,125,46.47%,0,0.0%,125,100.0%,
Circumcision,Circumcised,19,7.06%,0,0.0%,19,100.0%,
Circumcision,Uncircumcised,33,12.27%,0,0.0%,33,100.0%,
Circumcision,Unknown,73,27.14%,0,0.0%,73,100.0%,
Race,White,145,53.9%,0,0.0%,145,100.0%,
Race,Black/African,28,10.41%,0,0.0%,28,100.0%,
Race,Asian,12,4.46%,1,8.33%,11,91.67%,
Race,Other,84,31.23%,1,1.19%,83,98.81%,
Ethnicity/Race,Hispanic,85,31.6%,1,1.18%,84,98.82%,
Ethnicity/Race,nonHispanic,184,68.4%,1,0.54%,183,99.46%,
Etiology,Myelomeningocele,154,57.25%,0,0.0%,154,100.0%,
Etiology,Fatt,47,17.47%,0,0.0%,47,100.0%,
Etiology,Other,68,25.28%,2,2.94%,66,97.06%,
Hx Augmentation,Yes,25,9.29%,1,4.0%,24,96.0%,
Hx Augmentation,No,244,90.71%,1,0.41%,243,99.59%,
Hx Catheterizable Channel,Yes,34,12.64%,1,2.94%,33,97.06%,
Hx Catheterizable Channel,No,235,87.36%,1,0.43%,234,99.57%,
Hx Surgery with bowel in urinary tract,Yes,42,15.61%,1,2.38%,41,97.62%,
Hx Surgery with bowel in urinary tract,No,227,84.39%,1,0.44%,226,99.56%,
Immunosuppression,Yes,8,2.97%,0,0.0%,8,100.0%,
Immunosuppression,No,261,97.03%,2,0.77%,259,99.23%,
Overnight Foley,Yes,29,10.78%,0,0.0%,29,100.0%,
Overnight Foley,No,240,89.22%,2,0.83%,238,99.17%,
Recent UTI,Yes,33,12.27%,0,0.0%,33,100.0%,
Recent UTI,No,233,86.62%,1,0.43%,232,99.57%,
Recent UTI,Unknown,3,1.12%,1,33.33%,2,66.67%,
Antibiotic Prophylaxis,Yes,72,26.77%,0,0.0%,72,100.0%,
Antibiotic Prophylaxis,No,197,73.23%,2,1.02%,195,98.98%,
VUR (most recent test),Yes,44,16.36%,0,0.0%,44,100.0%,
VUR (most recent test),No,225,83.64%,2,0.89%,223,99.11%,
VUR (grade of those with VUR),VUR grade I to II,15,5.58%,0,0.0%,15,100.0%,
VUR (grade of those with VUR),VUR grade III to V,28,10.41%,0,0.0%,28,100.0%,
VUR (grade of those with VUR),VUR grade unknown,1,0.37%,0,0.0%,1,100.0%,
Hydronephrosis (Most Recent Test),Yes,99,36.8%,1,1.01%,98,98.99%,
Hydronephrosis (Most Recent Test),No,170,63.2%,1,0.59%,169,99.41%,
Hydronephrosis (grade),mild,58,21.56%,0,0.0%,58,100.0%,
Hydronephrosis (grade),mild-moderate to moderate,30,11.15%,1,3.33%,29,96.67%,
Hydronephrosis (grade),moderate-severe to severe,11,4.09%,0,0.0%,11,100.0%,
Sum,Sum,269,100.0%,2,0.74%,267,99.26%,
